1,DylCat,1333.30
2,Nim,963.80
3,AlexW03,924.80
4,LeoMK,696.60
5,HyperSonic7701,606.60
6,Alessio954,589.40
7,LJMarv,583.30
8,Lafungo,578.80
9,JeroenSch,568.90
10,SpeedyReecy,560.90
11,Sellyme,543.40
12,Rusty,463.60
13,packattack,445.10
14,Hahaae,444.30
15,Giant,441.50
16,mumei,432.10
17,Grace,427.80
18,LeahKazuno,427.40
19,qdogg37,426.50
20,Etch,422.50
21,wheatrich,407.10
22,Ikkatosh23,401.10
23,Warrn,380.50
24,TheRubyMoon,378.10
25,Intui,376.50
26,AlanFromLeedsUK,358.60
27,Crash101,352.80
28,webko,350.50
29,stephen,347.50
30,luigimaster06,347.10
31,33TAILS,345.10
32,ScouB,327.20
33,PMniac,297.00
34,Weonix,291.70
35,Miniboss,270.40
36,SamiCetinSMK,259.30
37,YoyoYoshi,254.00
38,Kirby54,253.10
39,SaimeZX,225.80
40,Magiclapras,224.20
41,nick14,213.60
42,Kleenex,208.70
43,alexdsw3,208.50
44,TheBrain,195.50
45,PT1,189.90
46,Juice,183.30
47,Hypersonic2099,178.60
48,Uniwersal,178.10
49,DIABLO,174.70
50,KidIcarus3,166.10
51,PsyMar,162.90
52,StephenDW,162.80
53,engielad,162.60
54,MegaNoobee,154.40
55,AntoninZeKing,147.20
56,martijn,146.20
57,YoshiEmpire,141.30
58,sausage948,138.60
59,ReadyNick,138.00
60,Pokemonmaster888,131.80
61,Telna,117.60
62,Rimsala,117.00
63,talula,113.10
64,speedruntrainer,111.70
65,Dragonkiller,108.60
66,MetalSmasher86,108.00
67,Herirm,106.30
68,xgx9900,105.70
69,Jxcxb91,105.50
70,Zac,103.90
71,Zoki,102.10
72,LeeBoon,99.40
73,freakgamer,92.70
74,SabreNightmare,88.50
75,Bismuth,88.20
76,PixeSukola,87.00
77,konradh,84.50
78,Vallu,83.80
79,Smoka,76.00
80,DigitalC,75.40
81,Vinnie927,74.90
82,Lyto,74.00
83,Blumiere,72.00
84,EdwardBottle,71.50
85,Glozboy,69.40
86,MangoMan,65.30
87,Yoshistar95,63.50
88,Brionac95,59.60
89,BlanketPI,59.50
90,InnovA,59.40
91,Matt64,55.80
92,Lucario,53.40
93,Nillew,52.30
94,Mudkipz,51.90
95,pbourassa2002,50.90
96,MaximusPrime,50.30
97,DimitrijJarowoj,47.20
98,955561976,46.20
99,TWking,43.20
100,Th3Re4l,42.40
