1,Sellyme,33730
2,TheBrain,30689
3,AntoninZeKing,24921
4,HyperSonic7701,17778
5,33TAILS,16611
6,Gilbster,16452
7,NintendoS.T.A.R.,14137
8,wheatrich,13699
9,Lucario,12499
10,Groudon199,12095
11,SilentThunder,11977
12,Kirby54,11803
13,yicestmoi,11410
14,Magiclapras,11193
15,Vallu,11187
16,Undead,10392
17,Djon,10322
18,AlexW03,10011
19,wadoludo,10011
20,Emperor91,9854
21,slowbro,9442
22,bman7,9322
23,TRINDEL,9198
24,YoyoYoshi,9111
25,JMX2280,8253
26,MTC,8167
27,Grace,8096
28,Mandalore,7808
29,Ayron,7593
30,Jxcxb91,7469
31,Ikkatosh23,7460
32,cliffcat,7414
33,Gamechamp,6863
34,packattack,6764
35,PAPIOL,6523
36,PMniac,6497
37,zashim,6463
38,Smoka,6457
39,Nielske,6416
40,Cremdogz,6306
41,Siliconian,6229
42,TheRubyMoon,6226
43,Al_X,6125
44,Silverboxer,5870
45,pbourassa2002,5754
46,PlanesWalker,5694
47,bh0ukk,5684
48,wjomlex,5652
49,mumei,5602
50,PsyMar,5430
51,Lafungo,5393
52,sausage948,5049
53,Acedit,5013
54,StefanoLucchi,4864
55,Crispy23,4700
56,locks,4670
57,vgm777,4665
58,floan,4655
59,Pokemonmaster888,4638
60,LJMarv,4618
61,OpiWaHn,4599
62,Nim,4491
63,Crono,4461
64,Warrn,4447
65,malkieriking,4418
66,955561976,4369
67,JackoPi,4198
68,aweejnas,4197
69,luigikart64,4185
70,Barthax,4076
71,Zimer,4061
72,FocusSight,4052
73,Mikebloke,3985
74,IronInvoker47,3868
75,Jumpyluff,3847
76,haavarddahle,3834
77,Flothaboss,3819
78,earlcash05,3762
79,Bottles,3639
80,Demolition14,3537
81,zaldor,3528
82,BCL,3524
83,Brylarke,3523
84,Nillew,3522
85,SkyImprisoned,3505
86,speedruntrainer,3502
87,rpgmanu,3463
88,Hexcus,3462
89,SaimeZX,3455
90,SuprRooster,3431
91,ACPlay18,3358
92,SabreNightmare,3270
93,Cpt.JJ,3251
94,Telna,3227
95,Zienoow,3206
96,sonic2903,3171
97,Miniboss,3155
98,akdrizzt,3153
99,Miles,3149
100,MM007,3129
